Fuel_Ltrs,SysDt,Gen_Voltage,SysDT,Gen_Status,Fuel_Difference
207,2021-03-20 16:08:41 UTC,1,2021-03-20 16:08:41,Inactive,0.0
207,2021-03-20 16:33:46 UTC,0,2021-03-20 16:33:46,Inactive,-89.0
296,2021-03-13 17:17:24 UTC,0,2021-03-13 17:17:24,Inactive,0.0
296,2021-03-13 17:57:45 UTC,0,2021-03-13 17:57:45,Inactive,0.0
296,2021-03-13 18:02:47 UTC,0,2021-03-13 18:02:47,Inactive,-1.0
297,2021-03-13 18:07:49 UTC,0,2021-03-13 18:07:49,Inactive,0.0
297,2021-03-13 18:22:55 UTC,0,2021-03-13 18:22:55,Inactive,1.0
296,2021-03-13 20:36:38 UTC,232,2021-03-13 20:36:38,Active,1.0
295,2021-03-13 20:51:48 UTC,232,2021-03-13 20:51:48,Active,0.0
295,2021-03-13 20:57:31 UTC,232,2021-03-13 20:57:31,Active,0.0
295,2021-03-13 21:07:34 UTC,232,2021-03-13 21:07:34,Active,-35.0
330,2021-03-11 08:31:29 UTC,232,2021-03-11 08:31:29,Active,4.0
326,2021-03-11 09:59:43 UTC,0,2021-03-11 09:59:43,Inactive,0.0
326,2021-03-11 10:35:00 UTC,1,2021-03-11 10:35:00,Inactive,1.0
325,2021-03-11 11:10:17 UTC,1,2021-03-11 11:10:17,Inactive,1.0
324,2021-03-11 12:41:03 UTC,1,2021-03-11 12:41:03,Inactive,0.0
324,2021-03-11 13:06:17 UTC,1,2021-03-11 13:06:17,Inactive,0.0
324,2021-03-11 13:36:32 UTC,1,2021-03-11 13:36:32,Inactive,117.0
207,2021-03-20 17:53:19 UTC,232,2021-03-20 17:53:19,Active,0.0
207,2021-03-20 18:08:29 UTC,234,2021-03-20 18:08:29,Active,2.0
205,2021-03-20 18:38:26 UTC,232,2021-03-20 18:38:26,Active,0.0
205,2021-03-20 18:48:28 UTC,232,2021-03-20 18:48:28,Active,1.0
204,2021-03-20 19:23:07 UTC,232,2021-03-20 19:23:07,Active,-98.0
302,2021-03-13 12:32:45 UTC,232,2021-03-13 12:32:45,Active,2.0
300,2021-03-13 13:09:07 UTC,232,2021-03-13 13:09:07,Active,3.0
297,2021-03-13 14:15:36 UTC,231,2021-03-13 14:15:36,Active,0.0
297,2021-03-13 14:46:07 UTC,1,2021-03-13 14:46:07,Inactive,1.0
296,2021-03-13 15:21:29 UTC,1,2021-03-13 15:21:29,Inactive,180.0
116,2021-03-27 19:53:54 UTC,232,2021-03-27 19:53:54,Active,0.0
116,2021-03-27 20:04:02 UTC,232,2021-03-27 20:04:02,Active,2.0
114,2021-03-27 20:47:33 UTC,231,2021-03-27 20:47:33,Active,0.0
114,2021-03-27 21:00:45 UTC,236,2021-03-27 21:00:45,Active,0.0
114,2021-03-27 21:06:21 UTC,0,2021-03-27 21:06:21,Inactive,0.0
114,2021-03-27 21:21:20 UTC,0,2021-03-27 21:21:20,Inactive,0.0
114,2021-03-27 21:51:33 UTC,0,2021-03-27 21:51:33,Inactive,25.0
89,2021-03-30 05:48:04 UTC,0,2021-03-30 05:48:04,Inactive,0.0
89,2021-03-30 05:49:03 UTC,231,2021-03-30 05:49:03,Active,7.0
82,2021-03-30 10:33:28 UTC,1,2021-03-30 10:33:28,Inactive,1.0
81,2021-03-30 12:14:15 UTC,0,2021-03-30 12:14:15,Inactive,-6.0
87,2021-03-30 06:44:34 UTC,231,2021-03-30 06:44:34,Active,1.0
86,2021-03-30 07:06:53 UTC,230,2021-03-30 07:06:53,Active,2.0
84,2021-03-30 08:27:26 UTC,0,2021-03-30 08:27:26,Inactive,-55.0
139,2021-03-03 20:52:31 UTC,1,2021-03-03 20:52:31,Inactive,1.0
138,2021-03-04 00:20:24 UTC,232,2021-03-04 00:20:24,Active,1.0
137,2021-03-04 00:45:33 UTC,232,2021-03-04 00:45:33,Active,0.0
137,2021-03-04 05:36:06 UTC,1,2021-03-04 05:36:06,Inactive,0.0
137,2021-03-04 05:51:12 UTC,1,2021-03-04 05:51:12,Inactive,0.0
137,2021-03-04 06:11:21 UTC,1,2021-03-04 06:11:21,Inactive,0.0
137,2021-03-04 06:16:23 UTC,1,2021-03-04 06:16:23,Inactive,0.0
137,2021-03-04 06:39:51 UTC,232,2021-03-04 06:39:51,Active,2.0
135,2021-03-04 07:26:25 UTC,232,2021-03-04 07:26:25,Active,1.0
134,2021-03-04 07:51:27 UTC,233,2021-03-04 07:51:27,Active,-3.0
137,2021-03-04 00:55:33 UTC,232,2021-03-04 00:55:33,Active,1.0
136,2021-03-04 00:59:58 UTC,232,2021-03-04 00:59:58,Active,-11.0
147,2021-03-25 09:25:16 UTC,0,2021-03-25 09:25:16,Inactive,0.0
147,2021-03-25 09:50:29 UTC,1,2021-03-25 09:50:29,Inactive,0.0
147,2021-03-25 10:15:42 UTC,1,2021-03-25 10:15:42,Inactive,1.0
146,2021-03-25 10:35:55 UTC,0,2021-03-25 10:35:55,Inactive,0.0
146,2021-03-25 10:45:58 UTC,0,2021-03-25 10:45:58,Inactive,0.0
146,2021-03-25 11:26:17 UTC,0,2021-03-25 11:26:17,Inactive,0.0
146,2021-03-25 11:31:19 UTC,1,2021-03-25 11:31:19,Inactive,0.0
146,2021-03-25 11:46:28 UTC,0,2021-03-25 11:46:28,Inactive,-185.0
331,2021-03-11 02:40:14 UTC,1,2021-03-11 02:40:14,Inactive,0.0
331,2021-03-11 03:45:56 UTC,0,2021-03-11 03:45:56,Inactive,0.0
331,2021-03-11 04:01:06 UTC,0,2021-03-11 04:01:06,Inactive,0.0
331,2021-03-11 04:16:11 UTC,1,2021-03-11 04:16:11,Inactive,186.0
145,2021-03-25 14:52:47 UTC,0,2021-03-25 14:52:47,Inactive,0.0
145,2021-03-25 15:43:14 UTC,0,2021-03-25 15:43:14,Inactive,0.0
145,2021-03-25 16:23:34 UTC,0,2021-03-25 16:23:34,Inactive,3.0
142,2021-03-25 18:31:45 UTC,232,2021-03-25 18:31:45,Active,0.0
142,2021-03-25 19:07:01 UTC,232,2021-03-25 19:07:01,Active,-126.0
268,2021-03-16 03:36:31 UTC,232,2021-03-16 03:36:31,Active,1.0
267,2021-03-16 04:06:01 UTC,235,2021-03-16 04:06:01,Active,1.0
266,2021-03-16 04:16:05 UTC,233,2021-03-16 04:16:05,Active,0.0
266,2021-03-16 04:26:06 UTC,232,2021-03-16 04:26:06,Active,0.0
266,2021-03-16 06:24:54 UTC,1,2021-03-16 06:24:54,Inactive,0.0
266,2021-03-16 07:10:19 UTC,0,2021-03-16 07:10:19,Inactive,1.0
265,2021-03-16 08:46:09 UTC,0,2021-03-16 08:46:09,Inactive,-67.0
332,2021-03-11 05:16:41 UTC,1,2021-03-11 05:16:41,Inactive,64.0
268,2021-03-15 22:39:41 UTC,1,2021-03-15 22:39:41,Inactive,98.0
170,2021-03-01 12:13:18 UTC,1,2021-03-01 12:13:18,Inactive,0.0
170,2021-03-01 13:23:55 UTC,1,2021-03-01 13:23:55,Inactive,5.0
165,2021-03-01 17:28:17 UTC,1,2021-03-01 17:28:17,Inactive,0.0
165,2021-03-01 18:18:43 UTC,1,2021-03-01 18:18:43,Inactive,0.0
165,2021-03-01 19:34:20 UTC,1,2021-03-01 19:34:20,Inactive,0.0
165,2021-03-01 20:55:40 UTC,233,2021-03-01 20:55:40,Active,63.0
102,2021-03-06 18:42:05 UTC,1,2021-03-06 18:42:05,Inactive,0.0
102,2021-03-06 19:07:17 UTC,1,2021-03-06 19:07:17,Inactive,-1.0
103,2021-03-06 20:58:09 UTC,0,2021-03-06 20:58:09,Inactive,-1.0
104,2021-03-06 21:23:21 UTC,1,2021-03-06 21:23:21,Inactive,0.0
104,2021-03-06 21:26:06 UTC,0,2021-03-06 21:26:06,Inactive,0.0
104,2021-03-06 21:26:35 UTC,236,2021-03-06 21:26:35,Active,1.0
103,2021-03-06 21:42:06 UTC,232,2021-03-06 21:42:06,Active,4.0
99,2021-03-06 23:23:40 UTC,232,2021-03-06 23:23:40,Active,-76.0
175,2021-03-23 11:08:02 UTC,0,2021-03-23 11:08:02,Inactive,0.0
175,2021-03-23 11:18:06 UTC,1,2021-03-23 11:18:06,Inactive,6.0
169,2021-03-23 13:07:31 UTC,232,2021-03-23 13:07:31,Active,0.0
169,2021-03-23 13:19:28 UTC,1,2021-03-23 13:19:28,Inactive,0.0
169,2021-03-23 13:29:38 UTC,1,2021-03-23 13:29:38,Inactive,0.0
169,2021-03-23 13:50:00 UTC,0,2021-03-23 13:50:00,Inactive,-62.0
231,2021-03-18 18:42:45 UTC,232,2021-03-18 18:42:45,Active,0.0
231,2021-03-18 19:33:13 UTC,0,2021-03-18 19:33:13,Inactive,0.0
231,2021-03-18 19:58:26 UTC,0,2021-03-18 19:58:26,Inactive,0.0
231,2021-03-18 21:24:05 UTC,1,2021-03-18 21:24:05,Inactive,-1.0
232,2021-03-18 22:24:36 UTC,1,2021-03-18 22:24:36,Inactive,0.0
232,2021-03-18 22:29:37 UTC,1,2021-03-18 22:29:37,Inactive,0.0
232,2021-03-18 23:04:22 UTC,232,2021-03-18 23:04:22,Active,1.0
231,2021-03-18 23:34:25 UTC,232,2021-03-18 23:34:25,Active,0.0
231,2021-03-18 23:44:33 UTC,232,2021-03-18 23:44:33,Active,1.0
230,2021-03-19 00:03:00 UTC,232,2021-03-19 00:03:00,Active,27.0
203,2021-03-21 05:33:06 UTC,0,2021-03-21 05:33:06,Inactive,0.0
203,2021-03-21 05:38:07 UTC,1,2021-03-21 05:38:07,Inactive,0.0
203,2021-03-21 05:48:11 UTC,1,2021-03-21 05:48:11,Inactive,0.0
203,2021-03-21 06:38:36 UTC,0,2021-03-21 06:38:36,Inactive,0.0
203,2021-03-21 06:58:43 UTC,1,2021-03-21 06:58:43,Inactive,0.0
203,2021-03-21 07:13:37 UTC,1,2021-03-21 07:13:37,Inactive,1.0
202,2021-03-21 07:34:25 UTC,232,2021-03-21 07:34:25,Active,-122.0
324,2021-03-11 15:07:20 UTC,1,2021-03-11 15:07:20,Inactive,0.0
324,2021-03-11 16:17:52 UTC,0,2021-03-11 16:17:52,Inactive,0.0
324,2021-03-11 17:53:40 UTC,0,2021-03-11 17:53:40,Inactive,0.0
324,2021-03-11 18:40:42 UTC,231,2021-03-11 18:40:42,Active,1.0
323,2021-03-11 18:50:50 UTC,232,2021-03-11 18:50:50,Active,-34.0
357,2021-03-09 03:47:59 UTC,1,2021-03-09 03:47:59,Inactive,0.0
357,2021-03-09 05:13:37 UTC,0,2021-03-09 05:13:37,Inactive,3.0
354,2021-03-09 07:43:14 UTC,233,2021-03-09 07:43:14,Active,1.0
353,2021-03-09 09:17:41 UTC,1,2021-03-09 09:17:41,Inactive,88.0
265,2021-03-16 09:51:40 UTC,0,2021-03-16 09:51:40,Inactive,1.0
264,2021-03-16 11:12:15 UTC,1,2021-03-16 11:12:15,Inactive,0.0
264,2021-03-16 11:27:24 UTC,1,2021-03-16 11:27:24,Inactive,1.0
263,2021-03-16 12:37:55 UTC,0,2021-03-16 12:37:55,Inactive,151.0
112,2021-03-28 05:31:18 UTC,0,2021-03-28 05:31:18,Inactive,0.0
112,2021-03-28 07:47:11 UTC,0,2021-03-28 07:47:11,Inactive,0.0
112,2021-03-28 08:17:45 UTC,1,2021-03-28 08:17:45,Inactive,0.0
112,2021-03-28 08:22:31 UTC,1,2021-03-28 08:22:31,Inactive,0.0
112,2021-03-28 08:27:31 UTC,0,2021-03-28 08:27:31,Inactive,-183.0
295,2021-03-13 23:04:49 UTC,1,2021-03-13 23:04:49,Inactive,0.0
295,2021-03-14 00:35:32 UTC,1,2021-03-14 00:35:32,Inactive,0.0
295,2021-03-14 00:45:37 UTC,1,2021-03-14 00:45:37,Inactive,0.0
295,2021-03-14 00:55:40 UTC,1,2021-03-14 00:55:40,Inactive,0.0
295,2021-03-14 01:25:55 UTC,1,2021-03-14 01:25:55,Inactive,0.0
295,2021-03-14 01:36:03 UTC,1,2021-03-14 01:36:03,Inactive,0.0
295,2021-03-14 01:56:11 UTC,0,2021-03-14 01:56:11,Inactive,0.0
295,2021-03-14 02:01:12 UTC,0,2021-03-14 02:01:12,Inactive,0.0
295,2021-03-14 03:04:34 UTC,231,2021-03-14 03:04:34,Active,1.0
294,2021-03-14 03:39:51 UTC,232,2021-03-14 03:39:51,Active,0.0
294,2021-03-14 03:44:53 UTC,232,2021-03-14 03:44:53,Active,214.0
80,2021-03-30 15:05:40 UTC,0,2021-03-30 15:05:40,Inactive,-1.0
81,2021-03-30 15:45:59 UTC,0,2021-03-30 15:45:59,Inactive,0.0
81,2021-03-30 17:11:37 UTC,0,2021-03-30 17:11:37,Inactive,0.0
81,2021-03-30 17:19:26 UTC,0,2021-03-30 17:19:26,Inactive,1.0
80,2021-03-30 17:45:22 UTC,231,2021-03-30 17:45:22,Active,3.0
77,2021-03-30 19:04:00 UTC,231,2021-03-30 19:04:00,Active,1.0
76,2021-03-30 19:24:59 UTC,0,2021-03-30 19:24:59,Inactive,-24.0
100,2021-03-07 00:20:37 UTC,1,2021-03-07 00:20:37,Inactive,0.0
100,2021-03-07 00:50:52 UTC,1,2021-03-07 00:50:52,Inactive,0.0
100,2021-03-07 01:11:02 UTC,1,2021-03-07 01:11:02,Inactive,0.0
100,2021-03-07 02:01:27 UTC,1,2021-03-07 02:01:27,Inactive,-1.0
101,2021-03-07 02:16:37 UTC,1,2021-03-07 02:16:37,Inactive,0.0
101,2021-03-07 02:41:50 UTC,1,2021-03-07 02:41:50,Inactive,0.0
101,2021-03-07 04:37:50 UTC,1,2021-03-07 04:37:50,Inactive,0.0
101,2021-03-07 04:53:04 UTC,231,2021-03-07 04:53:04,Active,-41.0
142,2021-03-25 20:53:04 UTC,0,2021-03-25 20:53:04,Inactive,0.0
142,2021-03-25 21:03:08 UTC,1,2021-03-25 21:03:08,Inactive,0.0
142,2021-03-25 23:29:22 UTC,0,2021-03-25 23:29:22,Inactive,0.0
142,2021-03-25 23:39:27 UTC,0,2021-03-25 23:39:27,Inactive,0.0
142,2021-03-25 23:49:35 UTC,0,2021-03-25 23:49:35,Inactive,2.0
140,2021-03-26 00:48:31 UTC,234,2021-03-26 00:48:31,Active,10.0
130,2021-03-04 11:29:30 UTC,1,2021-03-04 11:29:30,Inactive,0.0
130,2021-03-04 11:39:24 UTC,1,2021-03-04 11:39:24,Inactive,0.0
130,2021-03-04 11:49:30 UTC,1,2021-03-04 11:49:30,Inactive,1.0
129,2021-03-04 12:39:55 UTC,1,2021-03-04 12:39:55,Inactive,0.0
129,2021-03-04 13:30:18 UTC,1,2021-03-04 13:30:18,Inactive,1.0
128,2021-03-04 14:05:33 UTC,1,2021-03-04 14:05:33,Inactive,0.0
128,2021-03-04 14:25:46 UTC,1,2021-03-04 14:25:46,Inactive,-35.0
163,2021-03-02 00:09:02 UTC,1,2021-03-02 00:09:02,Inactive,0.0
163,2021-03-02 00:59:22 UTC,1,2021-03-02 00:59:22,Inactive,0.0
163,2021-03-02 01:14:26 UTC,1,2021-03-02 01:14:26,Inactive,0.0
163,2021-03-02 01:29:36 UTC,1,2021-03-02 01:29:36,Inactive,0.0
163,2021-03-02 02:19:58 UTC,1,2021-03-02 02:19:58,Inactive,0.0
163,2021-03-02 02:30:05 UTC,1,2021-03-02 02:30:05,Inactive,0.0
163,2021-03-02 02:35:07 UTC,1,2021-03-02 02:35:07,Inactive,0.0
163,2021-03-02 02:50:11 UTC,1,2021-03-02 02:50:11,Inactive,1.0
162,2021-03-02 04:27:53 UTC,232,2021-03-02 04:27:53,Active,-7.0
169,2021-03-23 15:35:39 UTC,0,2021-03-23 15:35:39,Inactive,1.0
168,2021-03-23 16:05:56 UTC,0,2021-03-23 16:05:56,Inactive,0.0
168,2021-03-23 16:51:20 UTC,1,2021-03-23 16:51:20,Inactive,-1.0
169,2021-03-23 18:57:22 UTC,1,2021-03-23 18:57:22,Inactive,0.0
169,2021-03-23 19:38:35 UTC,232,2021-03-23 19:38:35,Active,2.0
167,2021-03-23 20:23:56 UTC,232,2021-03-23 20:23:56,Active,1.0
166,2021-03-23 20:38:28 UTC,234,2021-03-23 20:38:28,Active,0.0
166,2021-03-23 20:43:35 UTC,233,2021-03-23 20:43:35,Active,-62.0
228,2021-03-19 00:56:04 UTC,232,2021-03-19 00:56:04,Active,0.0
228,2021-03-19 01:12:48 UTC,1,2021-03-19 01:12:48,Inactive,0.0
228,2021-03-19 02:38:26 UTC,0,2021-03-19 02:38:26,Inactive,0.0
228,2021-03-19 02:43:32 UTC,0,2021-03-19 02:43:32,Inactive,-1.0
229,2021-03-19 02:53:36 UTC,0,2021-03-19 02:53:36,Inactive,0.0
229,2021-03-19 03:38:53 UTC,1,2021-03-19 03:38:53,Inactive,0.0
229,2021-03-19 03:54:04 UTC,0,2021-03-19 03:54:04,Inactive,0.0
229,2021-03-19 04:29:22 UTC,1,2021-03-19 04:29:22,Inactive,-93.0
322,2021-03-11 19:15:58 UTC,232,2021-03-11 19:15:58,Active,2.0
320,2021-03-11 20:33:26 UTC,0,2021-03-11 20:33:26,Inactive,0.0
320,2021-03-11 21:59:09 UTC,1,2021-03-11 21:59:09,Inactive,0.0
320,2021-03-11 22:04:11 UTC,1,2021-03-11 22:04:11,Inactive,-1.0
321,2021-03-11 22:54:36 UTC,0,2021-03-11 22:54:36,Inactive,0.0
321,2021-03-11 23:19:43 UTC,1,2021-03-11 23:19:43,Inactive,0.0
321,2021-03-11 23:29:45 UTC,1,2021-03-11 23:29:45,Inactive,0.0
321,2021-03-12 00:25:13 UTC,0,2021-03-12 00:25:13,Inactive,62.0
259,2021-03-16 15:46:05 UTC,232,2021-03-16 15:46:05,Active,2.0
257,2021-03-16 16:52:42 UTC,232,2021-03-16 16:52:42,Active,0.0
257,2021-03-16 19:33:03 UTC,0,2021-03-16 19:33:03,Inactive,58.0
199,2021-03-21 08:31:43 UTC,232,2021-03-21 08:31:43,Active,0.0
199,2021-03-21 08:46:53 UTC,232,2021-03-21 08:46:53,Active,2.0
197,2021-03-21 09:12:49 UTC,0,2021-03-21 09:12:49,Inactive,0.0
197,2021-03-21 10:13:16 UTC,1,2021-03-21 10:13:16,Inactive,1.0
196,2021-03-21 10:33:28 UTC,0,2021-03-21 10:33:28,Inactive,1.0
195,2021-03-21 11:43:59 UTC,0,2021-03-21 11:43:59,Inactive,0.0
195,2021-03-21 11:54:02 UTC,0,2021-03-21 11:54:02,Inactive,0.0
195,2021-03-21 11:59:05 UTC,1,2021-03-21 11:59:05,Inactive,86.0
109,2021-03-28 11:48:55 UTC,0,2021-03-28 11:48:55,Inactive,0.0
109,2021-03-28 12:14:08 UTC,0,2021-03-28 12:14:08,Inactive,0.0
109,2021-03-28 12:15:19 UTC,231,2021-03-28 12:15:19,Active,2.0
107,2021-03-28 12:55:35 UTC,231,2021-03-28 12:55:35,Active,2.0
105,2021-03-28 13:38:51 UTC,231,2021-03-28 13:38:51,Active,1.0
104,2021-03-28 14:04:04 UTC,231,2021-03-28 14:04:04,Active,0.0
104,2021-03-28 14:10:17 UTC,231,2021-03-28 14:10:17,Active,-247.0
351,2021-03-09 12:39:17 UTC,1,2021-03-09 12:39:17,Inactive,0.0
351,2021-03-09 12:49:20 UTC,1,2021-03-09 12:49:20,Inactive,1.0
350,2021-03-09 13:34:37 UTC,1,2021-03-09 13:34:37,Inactive,59.0
291,2021-03-14 05:03:15 UTC,1,2021-03-14 05:03:15,Inactive,-1.0
292,2021-03-14 06:49:06 UTC,0,2021-03-14 06:49:06,Inactive,0.0
292,2021-03-14 06:59:09 UTC,1,2021-03-14 06:59:09,Inactive,0.0
292,2021-03-14 07:34:26 UTC,1,2021-03-14 07:34:26,Inactive,0.0
292,2021-03-14 07:39:28 UTC,1,2021-03-14 07:39:28,Inactive,0.0
292,2021-03-14 07:44:29 UTC,1,2021-03-14 07:44:29,Inactive,1.0
291,2021-03-14 08:19:45 UTC,0,2021-03-14 08:19:45,Inactive,0.0
291,2021-03-14 08:24:46 UTC,0,2021-03-14 08:24:46,Inactive,0.0
291,2021-03-14 08:39:55 UTC,1,2021-03-14 08:39:55,Inactive,0.0
291,2021-03-14 09:25:16 UTC,1,2021-03-14 09:25:16,Inactive,0.0
291,2021-03-14 09:40:24 UTC,1,2021-03-14 09:40:24,Inactive,193.0
98,2021-03-07 06:05:24 UTC,232,2021-03-07 06:05:24,Active,1.0
97,2021-03-07 06:32:41 UTC,231,2021-03-07 06:32:41,Active,0.0
97,2021-03-07 06:42:44 UTC,231,2021-03-07 06:42:44,Active,0.0
97,2021-03-07 06:50:59 UTC,1,2021-03-07 06:50:59,Inactive,0.0
97,2021-03-07 06:56:05 UTC,1,2021-03-07 06:56:05,Inactive,0.0
97,2021-03-07 07:26:13 UTC,1,2021-03-07 07:26:13,Inactive,0.0
97,2021-03-07 07:41:23 UTC,1,2021-03-07 07:41:23,Inactive,2.0
95,2021-03-07 09:32:10 UTC,1,2021-03-07 09:32:10,Inactive,18.0
77,2021-03-30 20:10:18 UTC,1,2021-03-30 20:10:18,Inactive,0.0
77,2021-03-30 20:15:20 UTC,1,2021-03-30 20:15:20,Inactive,0.0
77,2021-03-30 20:30:24 UTC,0,2021-03-30 20:30:24,Inactive,-1.0
78,2021-03-30 21:51:07 UTC,0,2021-03-30 21:51:07,Inactive,0.0
78,2021-03-30 22:36:27 UTC,1,2021-03-30 22:36:27,Inactive,0.0
78,2021-03-30 23:43:23 UTC,1,2021-03-30 23:43:23,Inactive,2.0
76,2021-03-31 00:34:27 UTC,231,2021-03-31 00:34:27,Active,0.0
76,2021-03-31 00:46:21 UTC,231,2021-03-31 00:46:21,Active,1.0
75,2021-03-31 01:22:04 UTC,231,2021-03-31 01:22:04,Active,-63.0
138,2021-03-26 02:13:40 UTC,0,2021-03-26 02:13:40,Inactive,-1.0
139,2021-03-26 03:04:04 UTC,0,2021-03-26 03:04:04,Inactive,0.0
139,2021-03-26 03:24:11 UTC,0,2021-03-26 03:24:11,Inactive,0.0
139,2021-03-26 04:04:29 UTC,0,2021-03-26 04:04:29,Inactive,0.0
139,2021-03-26 04:09:35 UTC,0,2021-03-26 04:09:35,Inactive,0.0
139,2021-03-26 04:24:40 UTC,0,2021-03-26 04:24:40,Inactive,0.0
139,2021-03-26 04:34:43 UTC,1,2021-03-26 04:34:43,Inactive,0.0
139,2021-03-26 04:59:57 UTC,0,2021-03-26 04:59:57,Inactive,0.0
139,2021-03-26 05:04:56 UTC,0,2021-03-26 05:04:56,Inactive,0.0
139,2021-03-26 05:14:58 UTC,0,2021-03-26 05:14:58,Inactive,0.0
139,2021-03-26 05:50:20 UTC,0,2021-03-26 05:50:20,Inactive,-23.0
162,2021-03-02 04:43:04 UTC,232,2021-03-02 04:43:04,Active,1.0
161,2021-03-02 04:58:25 UTC,232,2021-03-02 04:58:25,Active,2.0
159,2021-03-02 05:41:05 UTC,231,2021-03-02 05:41:05,Active,0.0
159,2021-03-02 06:41:04 UTC,1,2021-03-02 06:41:04,Inactive,0.0
159,2021-03-02 07:46:28 UTC,1,2021-03-02 07:46:28,Inactive,0.0
159,2021-03-02 09:12:11 UTC,1,2021-03-02 09:12:11,Inactive,31.0
128,2021-03-04 15:21:13 UTC,1,2021-03-04 15:21:13,Inactive,0.0
128,2021-03-04 16:01:31 UTC,1,2021-03-04 16:01:31,Inactive,0.0
128,2021-03-04 16:16:36 UTC,1,2021-03-04 16:16:36,Inactive,0.0
128,2021-03-04 17:02:02 UTC,1,2021-03-04 17:02:02,Inactive,-1.0
129,2021-03-04 17:07:03 UTC,1,2021-03-04 17:07:03,Inactive,1.0
128,2021-03-04 18:42:16 UTC,233,2021-03-04 18:42:16,Active,2.0
126,2021-03-04 19:41:38 UTC,232,2021-03-04 19:41:38,Active,0.0
126,2021-03-04 19:51:45 UTC,232,2021-03-04 19:51:45,Active,-103.0
229,2021-03-19 06:00:06 UTC,1,2021-03-19 06:00:06,Inactive,3.0
226,2021-03-19 07:57:18 UTC,232,2021-03-19 07:57:18,Active,2.0
224,2021-03-19 08:18:44 UTC,231,2021-03-19 08:18:44,Active,0.0
224,2021-03-19 08:44:49 UTC,1,2021-03-19 08:44:49,Inactive,1.0
223,2021-03-19 09:55:15 UTC,1,2021-03-19 09:55:15,Inactive,58.0
165,2021-03-23 21:41:51 UTC,1,2021-03-23 21:41:51,Inactive,0.0
165,2021-03-23 21:57:16 UTC,1,2021-03-23 21:57:16,Inactive,0.0
165,2021-03-23 22:22:27 UTC,0,2021-03-23 22:22:27,Inactive,0.0
165,2021-03-23 22:37:37 UTC,0,2021-03-23 22:37:37,Inactive,0.0
165,2021-03-23 23:33:01 UTC,0,2021-03-23 23:33:01,Inactive,0.0
165,2021-03-24 00:08:17 UTC,0,2021-03-24 00:08:17,Inactive,0.0
165,2021-03-24 00:13:23 UTC,1,2021-03-24 00:13:23,Inactive,0.0
165,2021-03-24 00:38:31 UTC,1,2021-03-24 00:38:31,Inactive,0.0
165,2021-03-24 00:58:41 UTC,0,2021-03-24 00:58:41,Inactive,-1.0
166,2021-03-24 02:24:16 UTC,0,2021-03-24 02:24:16,Inactive,0.0
166,2021-03-24 02:25:27 UTC,234,2021-03-24 02:25:27,Active,1.0
165,2021-03-24 02:46:09 UTC,232,2021-03-24 02:46:09,Active,-156.0
321,2021-03-12 01:00:38 UTC,0,2021-03-12 01:00:38,Inactive,0.0
321,2021-03-12 01:05:40 UTC,0,2021-03-12 01:05:40,Inactive,0.0
321,2021-03-12 01:13:27 UTC,232,2021-03-12 01:13:27,Active,0.0
321,2021-03-12 01:18:29 UTC,232,2021-03-12 01:18:29,Active,1.0
320,2021-03-12 01:38:40 UTC,232,2021-03-12 01:38:40,Active,0.0
320,2021-03-12 02:07:53 UTC,233,2021-03-12 02:07:53,Active,1.0
319,2021-03-12 02:12:55 UTC,232,2021-03-12 02:12:55,Active,1.0
318,2021-03-12 04:02:02 UTC,1,2021-03-12 04:02:02,Inactive,0.0
318,2021-03-12 04:17:10 UTC,1,2021-03-12 04:17:10,Inactive,0.0
318,2021-03-12 05:32:45 UTC,1,2021-03-12 05:32:45,Inactive,61.0
257,2021-03-16 20:15:24 UTC,0,2021-03-16 20:15:24,Inactive,-1.0
258,2021-03-16 20:40:37 UTC,0,2021-03-16 20:40:37,Inactive,1.0
257,2021-03-16 21:43:00 UTC,232,2021-03-16 21:43:00,Active,1.0
256,2021-03-16 22:41:58 UTC,232,2021-03-16 22:41:58,Active,2.0
254,2021-03-16 23:12:13 UTC,232,2021-03-16 23:12:13,Active,0.0
254,2021-03-16 23:14:37 UTC,241,2021-03-16 23:14:37,Active,0.0
254,2021-03-16 23:15:04 UTC,1,2021-03-16 23:15:04,Inactive,-1.0
255,2021-03-16 23:55:22 UTC,0,2021-03-16 23:55:22,Inactive,0.0
255,2021-03-17 00:05:25 UTC,1,2021-03-17 00:05:25,Inactive,0.0
255,2021-03-17 00:55:52 UTC,0,2021-03-17 00:55:52,Inactive,0.0
255,2021-03-17 01:26:02 UTC,1,2021-03-17 01:26:02,Inactive,161.0
94,2021-03-07 11:53:16 UTC,1,2021-03-07 11:53:16,Inactive,1.0
93,2021-03-07 12:23:32 UTC,1,2021-03-07 12:23:32,Inactive,0.0
93,2021-03-07 12:38:42 UTC,1,2021-03-07 12:38:42,Inactive,0.0
93,2021-03-07 13:03:54 UTC,1,2021-03-07 13:03:54,Inactive,0.0
93,2021-03-07 13:13:59 UTC,1,2021-03-07 13:13:59,Inactive,1.0
92,2021-03-07 13:54:18 UTC,1,2021-03-07 13:54:18,Inactive,0.0
92,2021-03-07 15:30:04 UTC,1,2021-03-07 15:30:04,Inactive,0.0
92,2021-03-07 16:10:22 UTC,0,2021-03-07 16:10:22,Inactive,-103.0
